Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
13.49,2.56,1.04,1.02,1.01,1.02,1.05,1.03,1.09,1.1,1.08,1.49,"Czykier, Damian",0.152,5.36,8.79,8.96,9.05,8.96,8.7,8.87,8.39,8.31,8.46,9.41
13.5,2.53,1.05,1.05,1.02,1.07,1.04,1.04,1.06,1.09,1.08,1.47,"Simonelli, Lorenzo Ndele",0.152,5.42,8.7,8.7,8.96,8.54,8.79,8.79,8.62,8.39,8.46,9.54
13.33,2.57,1.05,1.02,1.02,1.02,1.08,1.04,1.06,1.04,1.08,1.35,"Izumiya, Shunsuke",0.146,5.34,8.7,8.96,8.96,8.96,8.46,8.79,8.62,8.79,8.46,10.39
13.52,2.58,1.05,1.03,1,1.02,1.06,1.04,1.04,1.1,1.1,1.5,"Pereira, Rafael",0.146,5.32,8.7,8.87,9.14,8.96,8.62,8.79,8.79,8.31,8.31,9.35
13.53,2.63,1.05,1.1,1.05,1.03,1.04,1.05,1.05,1.04,1.06,1.43,"Fofana, Hassane",0.141,5.22,8.7,8.31,8.7,8.87,8.79,8.7,8.7,8.79,8.62,9.8
13.33,2.56,1.04,1,1.02,1.01,1.05,1.02,1.03,1.07,1.08,1.45,"Llopis, Enrique",0.136,5.36,8.79,9.14,8.96,9.05,8.7,8.96,8.87,8.54,8.46,9.67
13.35,2.56,1.07,1.07,1.02,1.01,1.02,1.03,1.02,1.08,1.05,1.42,"Zhoya, Sasha",0.157,5.36,8.54,8.54,8.96,9.05,8.96,8.87,8.96,8.46,8.7,9.87
13.49,2.5,1.05,1.01,1.02,1.02,1.03,1.09,1.06,1.1,1.08,1.53,"Tinch, Cordell",0.170,5.49,8.7,9.05,8.96,8.96,8.87,8.39,8.62,8.31,8.46,9.16
13.56,2.6,1.08,1.04,1.03,1.02,1.03,1.06,1.06,1.04,1.1,1.5,"Al-Yoha, Yaqoub",0.140,5.28,8.46,8.79,8.87,8.96,8.87,8.62,8.62,8.79,8.31,9.35
13.07,2.46,1.04,1,1,0.98,1.02,1.02,1,1.04,1.04,1.47,"Belocian, Wilhem",0.168,5.58,8.79,9.14,9.14,9.33,8.96,8.96,9.14,8.79,8.79,9.54
13.19,2.54,1.02,1,1,1.02,1.02,1,1.04,1.06,1.04,1.45,"Kwaou-Mathey, Just",0.206,5.4,8.96,9.14,9.14,8.96,8.96,9.14,8.79,8.62,8.79,9.67
13.25,2.52,1.04,1.02,1.02,1,1.02,1.02,1.02,1.04,1.06,1.49,"Martinot-Lagarde, Pascal",0.180,5.44,8.79,8.96,8.96,9.14,8.96,8.96,8.96,8.79,8.62,9.41
13.39,2.52,1.04,1.06,1,1.02,1,1.04,1.04,1.06,1.06,1.55,"Manga, Aurel",0.166,5.44,8.79,8.62,9.14,8.96,9.14,8.79,8.79,8.62,8.62,9.05
13.14,2.54,1.04,1,0.98,0.98,1,1,1.04,1.08,1.04,1.44,"Bascou, Dimitri",0.162,5.4,8.79,9.14,9.33,9.33,9.14,9.14,8.79,8.46,8.79,9.74
13.06,2.35,1.04,1.02,1.01,0.99,1,1.01,1.03,1.04,1.05,1.52,"Izumiya, Shunsuke",0.138,5.84,8.79,8.96,9.05,9.23,9.14,9.05,8.87,8.79,8.7,9.22
13.25,2.39,1.07,1.04,1,1.01,1.01,1.02,1.03,1.05,1.06,1.57,"Britt, Jamal",0.145,5.74,8.54,8.79,9.14,9.05,9.05,8.96,8.87,8.7,8.62,8.93
13.26,2.41,1.04,0.99,0.99,1.01,1.01,1.01,1.03,1.07,1.07,1.63,"Parchment, Hansle",0.135,5.69,8.79,9.23,9.23,9.05,9.05,9.05,8.87,8.54,8.54,8.6
13.27,2.42,1.09,1.03,1,1,1.01,1.02,1.04,1.05,1.04,1.57,"Ojora, Tade",0.148,5.67,8.39,8.87,9.14,9.14,9.05,8.96,8.79,8.7,8.79,8.93
13.82,2.49,1.08,1.03,1.01,1.06,1.08,1.06,1.08,1.1,1.11,1.72,"Zeller, Joshua",0.144,5.51,8.46,8.87,9.05,8.62,8.46,8.62,8.46,8.31,8.23,8.15
14.83,2.39,1.05,1.03,1.03,1.03,1.08,1.17,1.26,1.31,1.32,2.16,"Crittenden, Freddie",0.132,5.74,8.7,8.87,8.87,8.87,8.46,7.81,7.25,6.98,6.92,6.49
13.26,2.39,1.07,1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.06,1.55,"Kwaou-Mathey, Just",0.157,5.74,8.54,8.79,8.87,8.96,8.96,8.96,8.87,8.87,8.62,9.05
13.29,2.38,1.07,1.05,1.03,1.02,1.02,1.02,1.04,1.04,1.05,1.57,"Mason, Tyler",0.138,5.76,8.54,8.7,8.87,8.96,8.96,8.96,8.79,8.79,8.7,8.93
13.36,2.41,1.05,1.02,1.01,1.01,1.02,1.02,1.04,1.05,1.07,1.66,"Cunningham, Trey",0.147,5.69,8.7,8.96,9.05,9.05,8.96,8.96,8.79,8.7,8.54,8.45
13.43,2.49,1.07,1.03,1.03,1.02,1.01,1.03,1.04,1.05,1.07,1.59,"Zeller, Joshua",0.158,5.51,8.54,8.87,8.87,8.96,9.05,8.87,8.79,8.7,8.54,8.82
13.54,2.38,1.08,1.05,1.06,1.04,1.04,1.04,1.06,1.07,1.1,1.62,"Edwards, Eric",0.130,5.76,8.46,8.7,8.62,8.79,8.79,8.79,8.62,8.54,8.31,8.65
13.9,2.33,1.06,1.04,1.02,1.03,1.02,1.07,1.16,1.19,1.18,1.8,"Roberts, Daniel",0.159,5.89,8.62,8.79,8.96,8.87,8.96,8.54,7.88,7.68,7.75,7.79
13.24,2.33,1.06,1.03,1.02,1.02,1.03,1.02,1.04,1.04,1.05,1.6,"Roberts, Daniel",0.146,5.89,8.62,8.87,8.96,8.96,8.87,8.96,8.79,8.79,8.7,8.76
13.28,2.4,1.06,1.03,1.03,1.01,1.04,1.03,1.04,1.03,1.04,1.57,"Mason, Tyler",0.152,5.72,8.62,8.87,8.87,9.05,8.79,8.87,8.79,8.87,8.79,8.93
13.34,2.42,1.05,1.03,1.02,1.01,1.02,1.04,1.04,1.05,1.08,1.58,"Trajkovic, Milan",0.160,5.67,8.7,8.87,8.96,9.05,8.96,8.79,8.79,8.7,8.46,8.87
13.45,2.45,1.1,1.04,1.04,1.03,1.03,1.03,1.04,1.06,1.06,1.57,"Manga, Aurel",0.156,5.6,8.31,8.79,8.79,8.87,8.87,8.87,8.79,8.62,8.62,8.93
13.5,2.43,1.09,1.05,1.04,1.05,1.04,1.04,1.04,1.05,1.06,1.61,"Pereira, Rafael",0.136,5.65,8.39,8.7,8.79,8.7,8.79,8.79,8.79,8.7,8.62,8.71
13.57,2.46,1.09,1.05,1.05,1.04,1.05,1.07,1.06,1.06,1.08,1.56,"Dickson, Michael",0.183,5.58,8.39,8.7,8.7,8.79,8.7,8.54,8.62,8.62,8.46,8.99
13.59,2.45,1.1,1.05,1.04,1.05,1.05,1.05,1.06,1.06,1.08,1.6,"Martinot-Lagarde, Pascal",0.153,5.6,8.31,8.7,8.79,8.7,8.7,8.7,8.62,8.62,8.46,8.76
13.64,2.41,1.07,1.05,1.05,1.04,1.05,1.07,1.08,1.09,1.09,1.64,"Ishikawa, Shuhei",0.133,5.69,8.54,8.7,8.7,8.79,8.7,8.54,8.46,8.39,8.39,8.55
13.21,2.4,1.05,1.02,1.01,1,1.01,1.03,1.03,1.04,1.07,1.55,"Iribarne, Roger",0.157,5.72,8.7,8.96,9.05,9.14,9.05,8.87,8.87,8.79,8.54,9.05
13.27,2.47,1.09,1.03,1.01,1.01,1.01,1.01,1.02,1.03,1.04,1.55,"Kwaou-Mathey, Just",0.169,5.55,8.39,8.87,9.05,9.05,9.05,9.05,8.96,8.87,8.79,9.05
13.31,2.41,1.05,1.01,1.01,1.01,1.02,1.03,1.05,1.07,1.07,1.58,"Cunningham, Trey",0.153,5.69,8.7,9.05,9.05,9.05,8.96,8.87,8.7,8.54,8.54,8.87
13.38,2.51,1.08,1.04,1.02,1.01,1.01,1.02,1.03,1.04,1.05,1.57,"Dunning, Robert",0.140,5.47,8.46,8.79,8.96,9.05,9.05,8.96,8.87,8.79,8.7,8.93
13.4,2.49,1.08,1.04,1.03,1.01,1.02,1.03,1.04,1.04,1.05,1.57,"Zeller, Joshua",0.156,5.51,8.46,8.79,8.87,9.05,8.96,8.87,8.79,8.79,8.7,8.93
13.44,2.44,1.07,1.04,1.03,1.02,1.03,1.04,1.04,1.06,1.07,1.6,"Alkana, Antonio",0.132,5.62,8.54,8.79,8.87,8.96,8.87,8.79,8.79,8.62,8.54,8.76
13.53,2.47,1.08,1.04,1.03,1.03,1.04,1.04,1.05,1.07,1.08,1.6,"Thomas, Damion",0.147,5.55,8.46,8.79,8.87,8.87,8.79,8.79,8.7,8.54,8.46,8.76
13.23,2.4,1.07,1.02,1.01,1,1,1.02,1.06,1.05,1.05,1.55,"Joseph, Jason",0.153,5.72,8.54,8.96,9.05,9.14,9.14,8.96,8.62,8.7,8.7,9.05
13.37,2.43,1.07,1.03,1,1.02,1.01,1.04,1.05,1.05,1.09,1.58,"Kwaou-Mathey, Just",0.134,5.65,8.54,8.87,9.14,8.96,9.05,8.79,8.7,8.7,8.39,8.87
13.41,2.39,1.07,1.04,1.03,1.04,1.03,1.04,1.04,1.06,1.08,1.59,"Simonelli, Lorenzo Ndele",0.136,5.74,8.54,8.79,8.87,8.79,8.87,8.79,8.79,8.62,8.46,8.82
13.43,2.44,1.08,1.02,1.02,1.01,1.02,1.03,1.05,1.07,1.08,1.61,"Llopis, Enrique",0.135,5.62,8.46,8.96,8.96,9.05,8.96,8.87,8.7,8.54,8.46,8.71
13.56,2.43,1.07,1.05,1.03,1.03,1.03,1.05,1.06,1.08,1.09,1.64,"Pereira, Rafael",0.153,5.65,8.54,8.7,8.87,8.87,8.87,8.7,8.62,8.46,8.39,8.55
13.58,2.47,1.09,1.04,1.04,1.02,1.03,1.04,1.06,1.08,1.09,1.62,"Zeller, Joshua",0.153,5.55,8.39,8.79,8.79,8.96,8.87,8.79,8.62,8.46,8.39,8.65
13.04,2.57,1.05,1.02,0.98,0.99,1,1,1.01,1.02,1.02,1.38,"Allen, Devon",0.173,5.34,8.7,8.96,9.33,9.23,9.14,9.14,9.05,8.96,8.96,10.16
13.19,2.52,1.05,1.03,1.01,1,1.04,1.02,1.04,1.03,1.05,1.4,"Britt, Jamal",0.169,5.44,8.7,8.87,9.05,9.14,8.79,8.96,8.79,8.87,8.7,10.01
13.23,2.5,1.04,1.05,1.02,1.01,1.02,1.03,1.04,1.05,1.07,1.4,"Edwards, Eric",0.127,5.49,8.79,8.7,8.96,9.05,8.96,8.87,8.79,8.7,8.54,10.01
13.26,2.53,1.06,1.02,1.02,1.01,1.03,1.04,1.03,1.04,1.07,1.41,"Dickson, Michael",0.212,5.42,8.62,8.96,8.96,9.05,8.87,8.79,8.87,8.79,8.54,9.94
13.29,2.53,1.04,1.04,1,1.01,1.02,1.02,1.02,1.06,1.09,1.46,"Dunning, Robert",0.181,5.42,8.79,8.79,9.14,9.05,8.96,8.96,8.96,8.62,8.39,9.6
13.34,2.58,1.06,1.03,1.03,1.02,1.02,1.02,1.03,1.05,1.07,1.43,"Bennett, Orlando",0.150,5.32,8.62,8.87,8.87,8.96,8.96,8.96,8.87,8.7,8.54,9.8
13.53,2.57,1.03,1.05,1.03,1.03,1.02,1.04,1.06,1.09,1.1,1.51,"Thomas, Damion",0.163,5.34,8.87,8.7,8.87,8.87,8.96,8.79,8.62,8.39,8.31,9.28
13.57,2.53,1.06,1.02,1.03,1.03,1.04,1.06,1.08,1.09,1.11,1.52,"Cunningham, Trey",0.157,5.42,8.62,8.96,8.87,8.87,8.79,8.62,8.46,8.39,8.23,9.22
13.09,2.4,1.05,1,0.98,1,1,1.01,1.02,1.04,1.05,1.54,"Kwaou-Mathey, Just",0.171,5.72,8.7,9.14,9.33,9.14,9.14,9.05,8.96,8.79,8.7,9.1
13.14,2.37,1.06,1.03,1,1.01,1,1.01,1.02,1.02,1.05,1.57,"Britt, Jamal",0.141,5.79,8.62,8.87,9.14,9.05,9.14,9.05,8.96,8.96,8.7,8.93
13.14,2.3,1.04,1,1,1.01,1.04,1.03,1.04,1.03,1.05,1.6,"Roberts, Daniel",0.154,5.97,8.79,9.14,9.14,9.05,8.79,8.87,8.79,8.87,8.7,8.76
13.2,2.35,1.05,1.02,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.58,"Belocian, Wilhem",0.142,5.84,8.7,8.96,9.05,8.96,8.96,8.87,8.87,8.79,8.7,8.87
13.26,2.37,1.06,1.03,1.02,1.01,1.03,1.03,1.03,1.04,1.06,1.58,"Crittenden, Freddie",0.136,5.79,8.62,8.87,8.96,9.05,8.87,8.87,8.87,8.79,8.62,8.87
13.29,2.43,1.04,1.02,1,1.01,1.01,1.02,1.03,1.05,1.06,1.62,"Joseph, Jason",0.195,5.65,8.79,8.96,9.14,9.05,9.05,8.96,8.87,8.7,8.62,8.65
13.32,2.32,1.07,1.03,1.03,1.03,1.03,1.04,1.03,1.07,1.07,1.6,"Edwards, Eric",0.130,5.91,8.54,8.87,8.87,8.87,8.87,8.79,8.87,8.54,8.54,8.76
13.21,2.37,1.05,1.03,1.01,1.01,1.02,1.04,1.03,1.05,1.05,1.55,"Britt, Jamal",0.136,5.79,8.7,8.87,9.05,9.05,8.96,8.79,8.87,8.7,8.7,9.05
13.25,2.4,1.06,1.01,1,1,1.01,1.03,1.04,1.06,1.06,1.58,"Kwaou-Mathey, Just",0.171,5.72,8.62,9.05,9.14,9.14,9.05,8.87,8.79,8.62,8.62,8.87
13.34,2.36,1.07,1.03,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.61,"Crittenden, Freddie",0.136,5.81,8.54,8.87,9.05,9.05,8.96,8.79,8.7,8.54,8.54,8.71
13.45,2.42,1.07,1.03,1.04,1.03,1.04,1.05,1.05,1.06,1.06,1.6,"Martinot-Lagarde, Pascal",0.156,5.67,8.54,8.87,8.79,8.87,8.79,8.7,8.7,8.62,8.62,8.76
13.52,2.39,1.07,1.04,1.02,1.02,1.03,1.05,1.07,1.09,1.1,1.64,"Alkana, Antonio",0.114,5.74,8.54,8.79,8.96,8.96,8.87,8.7,8.54,8.39,8.31,8.55
13.55,2.41,1.07,1.04,1.03,1.03,1.03,1.06,1.09,1.08,1.08,1.63,"Manga, Aurel",0.163,5.69,8.54,8.79,8.87,8.87,8.87,8.62,8.39,8.46,8.46,8.6
13.32,2.32,1.07,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.08,1.61,"Roberts, Daniel",0.153,5.91,8.54,8.87,8.87,8.87,8.87,8.87,8.79,8.7,8.46,8.71
13.36,2.47,1.07,1.03,1.02,1.01,1.02,1.03,1.03,1.03,1.07,1.58,"Joseph, Jason",0.201,5.55,8.54,8.87,8.96,9.05,8.96,8.87,8.87,8.87,8.54,8.87
13.37,2.36,1.07,1.03,1.03,1.03,1.04,1.04,1.04,1.06,1.08,1.59,"Belocian, Wilhem",0.129,5.81,8.54,8.87,8.87,8.87,8.79,8.79,8.79,8.62,8.46,8.82
13.39,2.39,1.07,1.04,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.58,"Edwards, Eric",0.149,5.74,8.54,8.79,8.87,8.87,8.79,8.79,8.7,8.62,8.62,8.87
13.44,2.37,1.07,1.03,1.03,1.03,1.05,1.04,1.06,1.07,1.09,1.6,"Iribarne, Roger",0.152,5.79,8.54,8.87,8.87,8.87,8.7,8.79,8.62,8.54,8.39,8.76
13.65,2.48,1.08,1.06,1.04,1.04,1.05,1.07,1.07,1.08,1.08,1.6,"Mohamed, Raphael",0.165,5.53,8.46,8.62,8.79,8.79,8.7,8.54,8.54,8.46,8.46,8.76
13.66,2.43,1.06,1.05,1.04,1.03,1.04,1.04,1.05,1.11,1.13,1.68,"Bascou, Dimitri",0.162,5.65,8.62,8.7,8.79,8.87,8.79,8.79,8.7,8.23,8.09,8.35
13.03,2.53,1,0.98,0.98,0.96,0.98,1.02,1.02,1.06,1.07,1.43,"Holloway, Grant",0.187,5.42,9.14,9.33,9.33,9.52,9.33,8.96,8.96,8.62,8.54,9.8
13.12,2.56,1.05,1.01,1.01,0.99,1,1.02,1.04,1.04,1.06,1.34,"Allen, Devon",0.137,5.36,8.7,9.05,9.05,9.23,9.14,8.96,8.79,8.79,8.62,10.46
13.29,2.56,1.04,1.04,1.03,1.03,1.03,1.03,1.04,1.03,1.1,1.36,"Edwards, Eric",0.129,5.36,8.79,8.79,8.87,8.87,8.87,8.87,8.79,8.87,8.31,10.31
13.33,2.6,1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.06,1.09,1.38,"Crittenden, Freddie",0.145,5.28,8.7,8.7,8.96,8.96,8.96,8.96,8.96,8.62,8.39,10.16
13.44,2.58,1.05,1.05,1.02,1.02,1.03,1.03,1.05,1.1,1.1,1.41,"Trajkovic, Milan",0.117,5.32,8.7,8.7,8.96,8.96,8.87,8.87,8.7,8.31,8.31,9.94
13.51,2.65,1.09,1.03,1.01,1.01,1.02,1.02,1.1,1.05,1.12,1.41,"Rodriques, Eduardo",0.149,5.18,8.39,8.87,9.05,9.05,8.96,8.96,8.31,8.7,8.16,9.94
13.58,2.58,1.08,1.06,1.03,1.02,1.05,1.04,1.09,1.08,1.11,1.44,"Manga, Aurel",0.151,5.32,8.46,8.62,8.87,8.96,8.7,8.79,8.39,8.46,8.23,9.74
13.78,2.73,1.1,1.1,1.04,1.03,1.06,1.07,1.07,1.07,1.09,1.42,"Koster, Timme",0.157,5.03,8.31,8.31,8.79,8.87,8.62,8.54,8.54,8.54,8.39,9.87
13.85,2.65,1.08,1.07,1.07,1.09,1.07,1.1,1.07,1.13,1.07,1.45,"Smet, Koen",0.147,5.18,8.46,8.54,8.54,8.39,8.54,8.31,8.54,8.09,8.54,9.67
13.04,2.45,1.01,0.98,0.98,0.98,1.01,1.01,1.03,1.06,1.08,1.45,"Holloway, Grant",0.152,5.6,9.05,9.33,9.33,9.33,9.05,9.05,8.87,8.62,8.46,9.67
